Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Lithuania | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 70.0 | 1993: 10.0 | 1994: nan | 1995: 4.0 | 1996: 15.0 | 1997: nan | 1998: 15.0 | 1999: 5.0 | 2000: 6.0 | 2001: 16.0 | 2002: 13.0 | 2003: 1.0 | 2004: 47.0 | 2005: 9.0 | 2006: 52.0 | 2007: 4.0 | 2008: 27.0 | 2009: 27.0 | 2010: 8.0 | 2011: 1.0 | 2012: 1.0 | 2013: 73.0 | 2014: 2.0 | 2015: 13.0 | 2016: 28.0 | 2017: 7.0 | 2018: 8.0 | 2019: 50.0 | 2020: 103.0 | Total: 616
Country/Region/Group: LRA (Uganda)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 0.0 | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 0
Country/Region/Group: LTTE (Sri Lanka)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 0.0 | 1995: 0.0 | 1996: nan | 1997: nan | 1998: 0.0 | 1999: 0.0 | 2000: 1.0 | 2001: nan | 2002: 1.0 | 2003: nan | 2004: nan | 2005: 0.0 | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 3
Country/Region/Group: Luxembourg | 1950: nan | 1951: nan | 1952: 0.0 | 1953: 0.0 | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: 1.0 | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: 1.0 | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 3.0 | 1997: nan | 1998: nan | 1999: 1.0 | 2000: nan | 2001: nan | 2002: nan | 2003: 1.0 | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: 7.0 | 2010: 7.0 | 2011: nan | 2012: 1.0 | 2013: nan | 2014: nan | 2015: nan | 2016: 0.0 | 2017: 0.0 | 2018: nan | 2019: 3.0 | 2020: 88.0 | Total: 114
Country/Region/Group: Madagascar | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 3.0 | 1962: nan | 1963: 1.0 | 1964: 0.0 | 1965: 7.0 | 1966: nan | 1967: 12.0 | 1968: 1.0 | 1969: 1.0 | 1970: nan | 1971: 0.0 | 1972: 0.0 | 1973: nan | 1974: 18.0 | 1975: 6.0 | 1976: nan | 1977: nan | 1978: nan | 1979: 64.0 | 1980: 43.0 | 1981: 0.0 | 1982: nan | 1983: 8.0 | 1984: nan | 1985: 6.0 | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 21.0 | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: 0.0 | 2010: nan | 2011: nan | 2012: nan | 2013: 0.0 | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: 1.0 | 2019: 4.0 | 2020: 1.0 | Total: 198
Country/Region/Group: Malawi | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: 5.0 | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: 0.0 | 1973: nan | 1974: nan | 1975: nan | 1976: 2.0 | 1977: 6.0 | 1978: 7.0 | 1979: 8.0 | 1980: 14.0 | 1981: 14.0 | 1982: nan | 1983: nan | 1984: 1.0 | 1985: 6.0 | 1986: 10.0 | 1987: 1.0 | 1988: 2.0 | 1989: 3.0 | 1990: 10.0 | 1991: nan | 1992: nan | 1993: nan | 1994: 2.0 | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 3.0 | 2009: nan | 2010: nan | 2011: nan | 2012: 1.0 | 2013: 2.0 | 2014: 2.0 | 2015: 2.0 | 2016: 0.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 101
Country/Region/Group: Malaysia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: 13.0 | 1959: 18.0 | 1960: 5.0 | 1961: 2.0 | 1962: 31.0 | 1963: 75.0 | 1964: 97.0 | 1965: 10.0 | 1966: 58.0 | 1967: 128.0 | 1968: 91.0 | 1969: 79.0 | 1970: 25.0 | 1971: 195.0 | 1972: 112.0 | 1973: 205.0 | 1974: 50.0 | 1975: 85.0 | 1976: 394.0 | 1977: 146.0 | 1978: 72.0 | 1979: 310.0 | 1980: 127.0 | 1981: 56.0 | 1982: 26.0 | 1983: 271.0 | 1984: 546.0 | 1985: 410.0 | 1986: 146.0 | 1987: 5.0 | 1988: 14.0 | 1989: 38.0 | 1990: nan | 1991: 34.0 | 1992: 13.0 | 1993: 13.0 | 1994: 308.0 | 1995: 848.0 | 1996: 33.0 | 1997: 563.0 | 1998: 39.0 | 1999: 730.0 | 2000: 25.0 | 2001: 28.0 | 2002: 152.0 | 2003: 147.0 | 2004: 63.0 | 2005: 59.0 | 2006: 408.0 | 2007: 519.0 | 2008: 500.0 | 2009: 1514.0 | 2010: 437.0 | 2011: 5.0 | 2012: 17.0 | 2013: 77.0 | 2014: 73.0 | 2015: 118.0 | 2016: 283.0 | 2017: 193.0 | 2018: 90.0 | 2019: 67.0 | 2020: 58.0 | Total: 11250
Country/Region/Group: Maldives | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 2.0 | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: 0.0 | 1998: 8.0 | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 15.0 | 2007: nan | 2008: nan | 2009: nan | 2010: 5.0 | 2011: nan | 2012: nan | 2013: 5.0 | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: 3.0 | Total: 37
Country/Region/Group: Mali | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 3.0 | 1962: 10.0 | 1963: 4.0 | 1964: nan | 1965: nan | 1966: 1.0 | 1967: 10.0 | 1968: nan | 1969: 2.0 | 1970: nan | 1971: 15.0 | 1972: nan | 1973: nan | 1974: nan | 1975: 9.0 | 1976: 89.0 | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: 91.0 | 1982: 4.0 | 1983: 15.0 | 1984: 13.0 | 1985: 0.0 | 1986: nan | 1987: nan | 1988: 1.0 | 1989: nan | 1990: 1.0 | 1991: nan | 1992: nan | 1993: nan | 1994: 0.0 | 1995: nan | 1996: nan | 1997: 9.0 | 1998: 4.0 | 1999: nan | 2000: 7.0 | 2001: nan | 2002: 1.0 | 2003: 4.0 | 2004: nan | 2005: 13.0 | 2006: nan | 2007: 8.0 | 2008: 3.0 | 2009: 10.0 | 2010: nan | 2011: 0.0 | 2012: 9.0 | 2013: 6.0 | 2014: 1.0 | 2015: nan | 2016: 21.0 | 2017: 31.0 | 2018: 25.0 | 2019: 17.0 | 2020: 44.0 | Total: 481
Country/Region/Group: Malta | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: 0.0 | 1973: 0.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: 8.0 | 1979: nan | 1980: 1.0 | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 13.0 | 1993: nan | 1994: nan | 1995: 0.0 | 1996: 1.0 | 1997: 6.0 | 1998: 0.0 | 1999: nan | 2000: 0.0 | 2001: 0.0 | 2002: nan | 2003: nan | 2004: nan | 2005: 18.0 | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: 8.0 | 2012: 8.0 | 2013: nan | 2014: 12.0 | 2015: 10.0 | 2016: 6.0 | 2017: 8.0 | 2018: nan | 2019: nan | 2020: nan | Total: 98
Country/Region/Group: Marshall Islands | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: 2.0 | 1989: nan | 1990: nan | 1991: 6.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 8
Country/Region/Group: Mauritania | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 2.0 | 1961: 1.0 | 1962: 1.0 | 1963: 6.0 | 1964: 1.0 | 1965: 1.0 | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: 11.0 | 1971: 13.0 | 1972: nan | 1973: 1.0 | 1974: 5.0 | 1975: 5.0 | 1976: 10.0 | 1977: 24.0 | 1978: 17.0 | 1979: 24.0 | 1980: nan | 1981: 19.0 | 1982: 16.0 | 1983: nan | 1984: 0.0 | 1985: 3.0 | 1986: nan | 1987: nan | 1988: nan | 1989: 8.0 | 1990: 16.0 | 1991: 18.0 | 1992: nan | 1993: nan | 1994: 16.0 | 1995: 2.0 | 1996: 2.0 | 1997: 8.0 | 1998: 4.0 | 1999: nan | 2000: 31.0 | 2001: nan | 2002: 27.0 | 2003: 7.0 | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: 9.0 | 2011: 5.0 | 2012: 11.0 | 2013: nan | 2014: 8.0 | 2015: 1.0 | 2016: 35.0 | 2017: nan | 2018: 1.0 | 2019: 34.0 | 2020: nan | Total: 400
Country/Region/Group: Mauritius | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: 0.0 | 1969: nan | 1970: nan | 1971: 0.0 | 1972: nan | 1973: nan | 1974: 2.0 | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: 3.0 | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: 1.0 | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: 7.0 | 1991: nan | 1992: nan | 1993: 8.0 | 1994: nan | 1995: nan | 1996: 29.0 | 1997: 1.0 | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: 7.0 | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: 28.0 | 2015: nan | 2016: 26.0 | 2017: 19.0 | 2018: nan | 2019: nan | 2020: nan | Total: 130
Country/Region/Group: Mexico | 1950: nan | 1951: 7.0 | 1952: nan | 1953: 6.0 | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: 16.0 | 1959: 2.0 | 1960: 21.0 | 1961: 30.0 | 1962: 109.0 | 1963: 60.0 | 1964: 38.0 | 1965: 11.0 | 1966: 21.0 | 1967: 14.0 | 1968: nan | 1969: nan | 1970: 82.0 | 1971: 48.0 | 1972: 15.0 | 1973: 158.0 | 1974: 61.0 | 1975: 104.0 | 1976: 69.0 | 1977: 39.0 | 1978: 68.0 | 1979: 62.0 | 1980: 78.0 | 1981: 118.0 | 1982: 345.0 | 1983: 117.0 | 1984: nan | 1985: 8.0 | 1986: 144.0 | 1987: 155.0 | 1988: 98.0 | 1989: 64.0 | 1990: 35.0 | 1991: 45.0 | 1992: 19.0 | 1993: 160.0 | 1994: 133.0 | 1995: 50.0 | 1996: 87.0 | 1997: 485.0 | 1998: 23.0 | 1999: 141.0 | 2000: 227.0 | 2001: 152.0 | 2002: 96.0 | 2003: 31.0 | 2004: 320.0 | 2005: 33.0 | 2006: 75.0 | 2007: nan | 2008: 25.0 | 2009: 59.0 | 2010: 109.0 | 2011: 228.0 | 2012: 257.0 | 2013: 51.0 | 2014: 85.0 | 2015: 319.0 | 2016: 320.0 | 2017: 212.0 | 2018: 16.0 | 2019: nan | 2020: 257.0 | Total: 6219
Country/Region/Group: Micronesia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: 2.0 | 1990: 14.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: 6.0 | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 23
Country/Region/Group: MNLF (Philippines)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: 0.0 | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 0
Country/Region/Group: Moldova | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 8.0 | 1993: nan | 1994: 3.0 | 1995: 9.0 | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 19
Country/Region/Group: Mongolia | 1950: nan | 1951: 5.0 | 1952: 28.0 | 1953: 5.0 | 1954: 3.0 | 1955: 10.0 | 1956: 9.0 | 1957: 12.0 | 1958: 12.0 | 1959: nan | 1960: 10.0 | 1961: 66.0 | 1962: 90.0 | 1963: 86.0 | 1964: 120.0 | 1965: 137.0 | 1966: 116.0 | 1967: 63.0 | 1968: 15.0 | 1969: 14.0 | 1970: 15.0 | 1971: 13.0 | 1972: 8.0 | 1973: 58.0 | 1974: 76.0 | 1975: 190.0 | 1976: 26.0 | 1977: 24.0 | 1978: 42.0 | 1979: 29.0 | 1980: 60.0 | 1981: 72.0 | 1982: 152.0 | 1983: 114.0 | 1984: 110.0 | 1985: 98.0 | 1986: 27.0 | 1987: 36.0 | 1988: 27.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 14.0 | 2009: nan | 2010: 27.0 | 2011: 3.0 | 2012: 79.0 | 2013: nan | 2014: nan | 2015: 74.0 | 2016: nan | 2017: nan | 2018: nan | 2019: 17.0 | 2020: nan | Total: 2188
Country/Region/Group: Montenegro | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: 1.0 | 2016: 0.0 | 2017: nan | 2018: 15.0 | 2019: nan | 2020: 4.0 | Total: 20
Country/Region/Group: Morocco | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: 28.0 | 1957: 12.0 | 1958: 10.0 | 1959: 13.0 | 1960: 22.0 | 1961: 37.0 | 1962: 93.0 | 1963: 14.0 | 1964: 16.0 | 1965: 82.0 | 1966: 153.0 | 1967: 141.0 | 1968: 81.0 | 1969: 41.0 | 1970: 80.0 | 1971: 1.0 | 1972: nan | 1973: 21.0 | 1974: 198.0 | 1975: 206.0 | 1976: 216.0 | 1977: 408.0 | 1978: 419.0 | 1979: 723.0 | 1980: 453.0 | 1981: 780.0 | 1982: 517.0 | 1983: 386.0 | 1984: 59.0 | 1985: 38.0 | 1986: 31.0 | 1987: 32.0 | 1988: 111.0 | 1989: 126.0 | 1990: 137.0 | 1991: 62.0 | 1992: 17.0 | 1993: 98.0 | 1994: 117.0 | 1995: 28.0 | 1996: 89.0 | 1997: 220.0 | 1998: nan | 1999: 60.0 | 2000: 125.0 | 2001: 11.0 | 2002: 155.0 | 2003: 12.0 | 2004: 14.0 | 2005: 101.0 | 2006: 47.0 | 2007: 27.0 | 2008: 46.0 | 2009: 39.0 | 2010: 309.0 | 2011: 1409.0 | 2012: 895.0 | 2013: 62.0 | 2014: 572.0 | 2015: 47.0 | 2016: 287.0 | 2017: 605.0 | 2018: 462.0 | 2019: 48.0 | 2020: 12.0 | Total: 11657
Country/Region/Group: Mozambique | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: 28.0 | 1976: 33.0 | 1977: 150.0 | 1978: 492.0 | 1979: 111.0 | 1980: 52.0 | 1981: 60.0 | 1982: 64.0 | 1983: 59.0 | 1984: 94.0 | 1985: 73.0 | 1986: 6.0 | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 2.0 | 2000: nan | 2001: nan | 2002: nan | 2003: 1.0 | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: 0.0 | 2012: 0.0 | 2013: 9.0 | 2014: 15.0 | 2015: 0.0 | 2016: 2.0 | 2017: nan | 2018: nan | 2019: 22.0 | 2020: 1.0 | Total: 1274
Country/Region/Group: MPLA (Portugal)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: 0.0 | 1973: 1.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 1
